Date,EUA_Open,EUA_High,EUA_Low,EUA_Close,BRENT_Open,BRENT_High,BRENT_Low,BRENT_Close,TTF_Open,TTF_High,TTF_Low,TTF_Close,VIX_Open,VIX_High,VIX_Low,VIX_Close,DJCIEN_Open,DJCIEN_High,DJCIEN_Low,DJCIEN_Close,STOXX_Open,STOXX_High,STOXX_Low,STOXX_Close,DJIA_Open,DJIA_High,DJIA_Low,DJIA_Close,EUA_Vol,BRENT_Vol,DJIA_Vol,NG_Close,NG_Open,NG_High,NG_Low
2021/3/10,40.96,42.12,40.83,41.87,67.46,68.42,66.5,67.9,17.15,17.7,17.15,17.63,23.76,23.87,22.38,22.56,101.88,103.04,100.54,102.5,3780.26,3822.66,3780,3819.92,31906.96,32389.5,31906.96,32297.02,7580,361940,410230000,2.728,2.688,2.742,2.652
2021/3/11,42.01,43.02,41.35,42.27,68.45,69.84,67.99,69.63,17.48,18.16,17.48,18.13,22.5,22.5,21.45,21.91,102.57,104.8,102.56,104.69,3827.18,3846.51,3827.18,3845.64,32354.5,32661.59,32345.7,32485.59,9370,289610,402400000,2.703,2.725,2.75,2.675
2021/3/12,42.16,43.22,41.85,43.19,69.59,69.9,69.03,69.22,17.97,18.57,17.93,18.45,22.57,22.99,20.63,20.69,104.63,105.02,103.93,104.25,3840.73,3840.73,3818.25,3833.36,32462.4,32793.32,32462.4,32778.64,3020,251540,348290000,2.636,2.703,2.727,2.619
2021/3/15,42.44,43.65,42.42,42.73,69.08,70.03,67.82,68.88,18.17,18.88,17.87,17.93,21.84,21.86,19.87,20.03,104.33,105.17,101.98,103.3,3840.85,3857.07,3818.2,3829.84,32798.84,32973.4,32629.75,32953.46,8300,262600,362080000,2.523,2.596,2.602,2.518
2021/3/16,42.5,42.94,41.92,41.96,68.81,68.94,67.36,68.39,17.83,17.83,17.28,17.66,20.14,20.31,19.33,19.79,103.33,103.38,101.29,102.79,3842.33,3856.78,3838.22,3850.96,32966.75,32966.75,32778.23,32825.95,12130,248990,387910000,2.597,2.539,2.6,2.522
2021/3/17,42.33,43.4,42.1,43.34,68.39,68.89,66.96,68,17.45,18.11,17.45,17.97,20.1,20.95,19.18,19.23,102.91,103.42,100.81,102.01,3846.58,3853.66,3838.43,3849.74,32825.52,33047.58,32782.18,33015.37,5370,309760,391810000,2.555,2.597,2.6,2.525
2021/3/18,43.34,44.07,42.58,42.74,67.77,68.15,61.45,63.28,18.16,18.4,17.5,17.76,18.95,22.6,18.95,21.58,101.98,102.36,95.19,95.85,3856.76,3874.91,3852.25,3867.54,32928.16,33227.78,32831.25,32862.3,8890,516080,421020000,2.511,2.547,2.553,2.459
2021/3/19,42.4,42.64,41.6,42.31,62.99,64.95,62.07,64.53,17.35,17.5,17.24,17.27,21.43,23.17,19.9,20.95,95.57,97.93,94.12,97.54,3851.61,3861.65,3819.38,3837.02,32858.36,32858.36,32505.07,32627.97,2720,446110,847020000,2.566,2.523,2.583,2.49
2021/3/22,42.1,43.35,42.09,43.18,64.53,65.12,63.45,64.62,17.27,18.08,17.27,18.05,21.91,22.29,18.87,18.88,97.24,98.53,96.02,97.98,3828.66,3841.49,3811.8,3833.84,32601.82,32810.35,32512.53,32731.2,1080,236340,384320000,2.619,2.54,2.628,2.515
2021/3/23,43.02,43.11,41.67,41.78,64.3,64.3,60.27,60.79,17.85,18.4,17.63,18.39,19.46,21.58,18.8,20.3,97.98,97.98,92.53,92.96,3827.54,3842.37,3804.9,3827.02,32691.5,32753.77,32356.28,32423.15,3180,392600,388130000,2.554,2.614,2.615,2.551
2021/3/24,41.86,42.03,41.12,41.96,60.5,64.57,60.47,64.41,18.65,18.83,18.03,18.59,20.64,21.49,19.3,21.2,92.81,97.68,92.32,97.46,3820.78,3833.66,3803.84,3832.55,32470.88,32787.99,32418.15,32420.06,3080,255120,405060000,2.568,2.56,2.594,2.542
2021/3/25,41.84,41.95,40,40.71,63.99,64.19,60.98,61.95,18.6,18.6,18.28,18.37,20.8,23.55,19.81,19.81,97.06,97.07,92.68,93.99,3822.59,3832.57,3784.09,3832.57,32346.81,32672.69,32071.41,32619.48,3480,202580,413490000,2.616,2.563,2.629,2.526
2021/3/26,40.71,42.17,40.64,42.09,62.01,64.89,61.85,64.57,18.6,18.82,18.58,18.7,19.32,21.49,18.68,18.86,94.06,97.95,94.05,97.48,3841.46,3871.88,3841.46,3866.68,32681.07,33098.83,32681.07,33072.88,2270,147740,383450000,2.619,2.617,2.64,2.603
2021/3/29,41.84,42.64,41.19,42.2,64.58,65.46,63.13,64.98,18.26,18.6,18.13,18.45,20.4,21.6,19.42,20.74,97.32,98.64,95.58,98.2,3871.82,3890.2,3867.25,3882.87,33087.55,33259,32905.13,33171.37,1120,91750,351610000,2.653,2.624,2.656,2.582
2021/3/30,41.94,42.83,41.83,42.4,65.2,65.41,63.52,64.14,18.2,18.85,18.2,18.81,20.76,21.75,19.47,19.61,98.55,98.9,96.18,97.07,3885.11,3929.49,3885.11,3926.2,33127.88,33170.93,32988.92,33066.96,3400,74360,309570000,2.681,2.701,2.738,2.659
2021/3/31,42.48,43.1,42.37,42.89,64.13,64.79,63.53,63.54,19.05,19.17,18.7,19,19.8,20.11,18.85,19.4,96.94,97.96,94.97,95.27,3923.92,3925.97,3910.9,3919.21,33116.04,33173.77,32980.57,32981.55,1300,9700,418640000,2.667,2.676,2.712,2.637
2021/4/1,42.89,43.16,42.53,42.81,63.12,65.17,62.38,64.86,19,19.28,19,19.17,18.6,18.64,17.29,17.33,95.27,98.44,94.87,98.06,3922.36,3948.99,3922.36,3945.96,33054.58,33167.17,32985.35,33153.21,1010,480370,318340000,2.697,2.666,2.718,2.64
2021/4/2,42.89,43.16,42.53,42.81,63.12,65.17,62.38,64.86,19,19.28,19,19.17,17.33,17.33,17.33,17.33,95.27,98.44,94.87,98.06,3922.36,3948.99,3922.36,3945.96,33054.58,33167.17,32985.35,33153.21,1010,480370,318340000,2.582,2.655,2.674,2.558
2021/4/5,42.81,42.81,42.81,42.81,64.57,64.81,61.25,62.15,19.17,19.17,19.17,19.17,18.16,18.4,17.35,17.91,97.7,98.12,93.01,94.3,3922.36,3948.99,3922.36,3945.96,33222.38,33617.95,33222.38,33527.19,1010,231780,345150000,2.582,2.655,2.674,2.558
2021/4/6,43.2,44.65,43.13,44.6,62.32,64.28,62.08,62.74,19.75,19.83,19.6,19.78,18.07,18.3,17.37,18.12,94.56,97.24,94.24,95.02,3950.18,3988.1,3950.18,3970.42,33500.02,33544.79,33380.43,33430.24,2110,307870,298310000,2.536,2.589,2.637,2.534
2021/4/7,44.72,44.72,43.9,44.23,62.6,63.55,61.6,63.16,19.65,19.73,19.18,19.29,17.99,18.17,16.87,17.16,94.96,95.99,93.46,95.5,3965.86,3971.89,3952.12,3956.77,33444.98,33521.76,33347.96,33446.26,1340,321390,279880000,2.597,2.543,2.62,2.54
2021/4/8,44.15,44.32,43.7,43.85,63.02,63.43,62.38,63.2,19.33,19.45,18.98,18.99,16.92,17.36,16.55,16.95,95.46,95.91,94.49,95.58,3961,3977.92,3961,3977.83,33469.89,33506.8,33342.64,33503.57,1670,265180,306190000,2.607,2.591,2.616,2.563
2021/4/9,43.9,44.15,43.54,44.03,63.28,63.49,62.57,62.95,19.35,19.37,18.9,18.94,17.05,17.34,16.2,16.69,95.74,96.03,94.83,95.38,3978.84,3987.73,3970.41,3978.84,33526.19,33810.87,33526.19,33800.6,1430,216240,317820000,2.605,2.604,2.63,2.588
2021/4/12,44.23,44.97,44.07,44.86,63.03,64.31,62.41,63.28,19.4,19.73,19.26,19.65,17.43,17.91,16.81,16.91,95.61,97.48,94.69,96.03,3978.54,3980.52,3961.9,3961.9,33775.06,33786.19,33665.54,33745.4,3550,257840,329020000,2.643,2.617,2.676,2.611
2021/4/13,44.97,45.04,44.15,44.24,63.24,64.19,63.18,63.67,19.72,19.85,19.47,19.51,16.99,17.86,16.43,16.65,96.13,97.31,95.92,96.76,3964.91,3980.57,3953.26,3966.99,33721.16,33741.64,33545.84,33677.27,2310,242410,330000000,2.696,2.636,2.713,2.614
2021/4/14,44.38,44.56,43.86,44.2,64.01,66.9,63.88,66.58,19.6,19.78,19.6,19.68,16.71,17.69,15.38,16.99,96.79,101.09,96.79,100.76,3973.33,3982.08,3968.68,3976.28,33668.95,33911.25,33668.95,33730.89,2350,323040,318670000,2.693,2.695,2.737,2.682
2021/4/15,44.32,44.9,44.27,44.55,66.38,67.03,65.95,66.94,19.9,20.39,19.85,20.26,16.78,16.92,15.94,16.57,100.53,101.4,99.92,101.29,3978.39,3997.69,3978.39,3993.43,33788.53,34068.73,33788.53,34035.99,1500,240310,321830000,2.73,2.693,2.747,2.659
2021/4/16,45.15,45.18,44.77,44.8,66.86,67.38,66.44,66.77,20.63,20.8,20.5,20.54,16.65,16.88,16.05,16.25,101.29,101.92,100.66,101.07,3992.56,4037.61,3991.2,4032.99,34058.16,34256.75,34058.16,34200.67,2360,212200,348180000,2.754,2.734,2.765,2.729
2021/4/19,44.9,45.31,44.29,44.74,66.7,67.23,66.17,67.05,20.88,21.12,20.85,20.94,17.04,18.61,16.78,17.29,100.85,101.79,100.42,101.45,4033.59,4040.88,4017.7,4019.91,34182.38,34182.38,33980.56,34077.63,2550,193810,315620000,2.818,2.773,2.821,2.765
2021/4/20,44.53,45.55,44.42,45.29,67.2,68.08,65.51,66.57,20.85,21.34,20.68,21.07,17.36,19.7,17.24,18.68,101.56,102.74,98.96,100.38,4014.01,4018.66,3935.83,3940.46,34034.18,34034.18,33687.01,33821.3,1300,328240,354200000,2.803,2.811,2.83,2.793
2021/4/21,45.31,46.89,45.3,46.32,66.22,66.52,64.96,65.32,21.02,21.25,20.85,21.11,18.48,19.29,16.91,17.5,100.38,100.38,98,98.72,3943.19,3985.31,3943.19,3976.41,33808.3,34160.34,33773.8,34137.31,2400,260880,293510000,2.776,2.801,2.803,2.746
2021/4/22,46.76,47.67,46.66,47.51,65.13,65.83,64.58,65.4,21.3,21.54,21.3,21.37,17.28,19.9,16.99,18.71,98.5,99.39,97.67,98.98,3979.58,4017.19,3979.58,4014.8,34109.88,34126.57,33717.19,33815.9,2030,242470,346580000,2.831,2.778,2.86,2.735
2021/4/23,47.45,47.53,46.53,47.38,65.8,66.3,65.16,66.11,20.8,20.8,19.71,20.05,18.56,18.78,16.8,17.33,99.3,100.27,98.66,99.88,4011.1,4016.82,3981.87,4013.34,33804.52,34157.57,33713.29,34043.49,2560,187900,349670000,2.818,2.833,2.845,2.804
2021/4/26,47.39,48.13,47.39,47.67,66.1,66.26,64.57,65.65,20.2,20.46,19.98,20,17.94,18.17,16.87,17.64,99.84,100.05,97.64,99.66,4013.07,4026.33,4004.53,4020.83,34044.23,34148.94,33941.37,33981.57,1680,257580,285410000,2.874,2.788,2.884,2.774
2021/4/27,47.5,48.28,46.84,47.78,65.76,66.8,65.66,66.42,19.93,21.5,19.75,21.41,17.62,18.16,16.97,17.56,99.72,101.28,99.72,101.18,4017.92,4019.21,4001.24,4011.91,33932.13,34043.98,33870.46,33984.93,1360,222920,294950000,2.942,2.873,2.948,2.864
2021/4/28,48.15,48.85,47.81,48.28,66.58,67.85,66.13,67.27,21.79,22.02,21.55,21.56,17.47,17.84,16.67,17.28,101.25,103.47,100.84,102.73,4011.02,4026.74,4006.34,4015.03,33860.46,33946.6,33805.56,33820.38,7190,148950,353020000,2.96,2.939,2.988,2.93
2021/4/29,48.31,48.65,47.65,48.51,67.18,68.95,67.13,68.56,21.67,22.58,21.58,22.5,16.88,18.87,16.77,17.61,102.62,104.92,102.52,104.12,4021.44,4033.87,3985.25,3996.9,33855.64,34087.21,33744.28,34060.36,2960,91520,409600000,2.961,3.006,3.024,2.937
2021/4/30,48.58,49.83,48.2,49.31,68.33,68.4,67.06,67.25,22.97,23.32,22.73,23.29,17.67,19.25,17.64,18.61,104.06,104.06,101.61,102.29,3993.19,4004.84,3974.72,3974.74,33988.75,33988.75,33784.96,33874.85,7700,14840,376110000,2.978,2.953,3.006,2.941
2021/5/3,49.59,50.34,49.59,49.9,66.7,67.82,66.1,67.56,23.82,23.82,23.82,23.82,18.65,19.12,17.8,18.31,102.34,104,101.45,103.69,3979.5,4009.73,3965.5,4000.25,33904.89,34221.06,33904.89,34113.23,700,148710,291340000,3.014,2.977,3.018,2.952
2021/5/4,50.09,50.33,48.87,49.06,67.75,69.5,67.37,68.88,24.11,24.11,23,23.05,18.16,21.85,18.11,19.48,103.73,105.68,103.48,105.52,4001.13,4018.14,3919.46,3924.8,34080.2,34147.78,33765.68,34133.03,3350,249640,410170000,3.012,3.01,3.045,2.979
2021/5/5,49.32,49.96,49.1,49.91,69.35,69.95,68.35,68.96,23.4,23.97,23.33,23.96,18.84,19.58,17.89,19.15,105.52,106.97,104.78,105.58,3927.29,4003.09,3927.29,4002.79,34163.99,34331.2,34039.66,34230.34,9530,283730,255810000,2.982,3.021,3.032,2.96
2021/5/6,49.96,50.95,49.7,50.41,68.47,69.37,67.93,68.09,24.13,24.95,24.13,24.33,18.41,20.6,18.21,18.39,105.24,106,104.05,104.26,3997.7,4022.74,3974.82,3999.44,34245.11,34561.29,34185.06,34548.53,3740,273280,317120000,2.974,2.99,3.014,2.954
2021/5/7,50.58,51.58,49.9,50.93,68.26,68.65,67.39,68.28,24.23,24.23,23.88,23.94,18.45,18.57,16.68,16.69,104.41,104.95,103.14,104.67,3999.93,4034.25,3999.93,4034.25,34578.27,34811.39,34464.31,34777.76,2970,262580,311630000,3.004,2.978,3.031,2.953
2021/5/10,51.5,53.25,51.5,52.72,68.74,69.2,67.41,68.32,25.18,25.2,24.83,25.19,17.34,19.75,17.07,19.66,105.15,106.07,103.42,104.71,4031.99,4035.66,4014.67,4023.35,34785.27,35091.56,34741.57,34742.82,3140,265600,370040000,2.978,3.015,3.015,2.948
2021/5/11,52.38,53.94,51.9,53.55,68.29,68.75,67.13,68.55,24.8,26,24.75,25.81,21.17,23.73,20.71,21.84,104.7,105.56,103.02,105.31,4020.49,4020.49,3917.64,3946.06,34572.74,34572.74,34075.31,34269.16,4220,321860,413180000,2.999,2.971,3.013,2.928
2021/5/12,53.86,55.99,53.59,55.85,68.78,69.9,68.18,69.32,26.44,26.45,25.8,26.42,22.42,28.38,21.66,27.59,105.34,107.26,104.83,106.59,3947.65,3964.8,3925.85,3947.43,34206.4,34207.87,33555.22,33587.66,7590,310300,383580000,3.018,2.998,3.034,2.971
2021/5/13,55.36,55.45,53.83,55.04,68.88,69.04,66.48,67.05,25.75,26.3,24.98,26.25,26.03,28.93,22.23,23.13,106.3,106.31,102.51,103.37,3931.19,3963.61,3857.76,3952.45,33624.74,34181.77,33623.49,34021.45,4290,312000,352810000,3.025,3.032,3.047,2.986
2021/5/14,55.37,57.48,55.24,57.23,67,68.89,66.5,68.71,26.35,26.88,26.35,26.83,21.77,22.1,18.66,18.81,103.37,105.39,102.66,105.36,3970.76,4017.44,3961.1,4017.44,34050.86,34454.05,34050.86,34382.13,5710,286130,307380000,3.018,3.029,3.069,3
2021/5/17,57.02,57.37,56,56.97,68.92,69.62,68.18,69.46,26.1,26.63,25.7,26.31,19.89,21.58,19.67,19.72,105.57,107.23,105.01,107.01,4018.16,4032.11,3993.88,4006.84,34375.29,34383.84,34176.65,34327.79,6410,230780,293360000,3.164,3.072,3.204,3.071
2021/5/18,56.45,57.14,53.08,53.74,69.61,70.24,67.28,68.71,25.4,25.78,24.65,24.81,18.89,21.45,18.81,21.34,107.01,108.12,104.26,106.02,4014.68,4043.21,3996.75,4005.34,34351.18,34408.99,34044.1,34060.66,5360,378020,301780000,3.078,3.176,3.191,3.068
2021/5/19,52.92,53.6,49.3,50.35,68.41,68.46,65.3,66.66,24.05,24.13,22.57,22.67,22.46,25.96,21.88,22.18,105.87,105.89,101.02,102.85,3995.7,3995.7,3892.72,3936.74,33945.81,33945.81,33473.8,33896.04,13600,386890,354000000,3.028,3.072,3.079,3.004
2021/5/20,50.65,53.47,50.59,53.41,66.63,67.17,64.8,65.11,23.1,24.57,23.05,24.69,22.33,23.5,20.19,20.67,102.85,103.67,100.56,100.9,3948.63,3999.91,3936.79,3999.91,33906.3,34233.4,33872.41,34084.15,8410,388160,324400000,2.991,3.028,3.047,2.97
2021/5/21,52.75,54.34,51.74,52.43,65.22,66.94,64.57,66.44,25.3,25.55,24.6,24.8,20.42,20.89,19.53,20.15,101.08,103.31,100.17,102.66,4001.53,4032.97,3999.11,4025.78,34121.91,34415.48,34121.91,34207.84,5660,257640,308840000,2.977,3.012,3.045,2.962
2021/5/24,52.2,53.51,51.4,53.41,66.72,68.64,66.46,68.46,24.48,24.85,24.46,24.76,20.5,20.51,18.38,18.4,102.64,105.79,102.58,105.66,4021.58,4035.76,4021.58,4035.58,34253.87,34472.51,34253.87,34393.98,2560,227250,251810000,2.96,2.92,2.967,2.903
2021/5/25,53.81,54.27,52.83,53.83,68.47,68.9,67.83,68.65,25.25,26.15,25.25,26.19,18.35,19.29,16.87,18.84,105.68,106.21,104.85,105.77,4042.49,4056.95,4036.04,4036.04,34428.66,34511.35,34266.03,34312.46,4140,183130,289950000,2.974,2.956,3.003,2.951
2021/5/26,54.13,55.23,53.2,54.22,68.55,69.17,68.02,68.87,26.78,26.92,26.4,26.43,18.37,18.92,17.35,17.36,105.84,106.43,104.9,106.3,4039.57,4054.14,4022.05,4031.67,34336.34,34409.59,34271.44,34323.05,4370,134620,259810000,3.027,2.995,3.046,2.975
2021/5/27,53.59,54.14,51.58,52.39,68.78,69.51,68.11,69.46,25.65,26.1,25.28,25.2,18.03,18.17,16.52,16.74,106.3,106.85,105.18,106.79,4028.75,4056.79,4019.85,4039.21,34432.47,34608.82,34389.24,34464.64,2110,86510,520630000,2.978,3.041,3.043,2.938
2021/5/28,52.23,52.9,50.78,51.58,69.69,69.92,69.26,69.63,25.1,25.2,24.62,24.93,16.8,16.86,15.9,16.76,107.05,107.88,106.11,106.25,4042.37,4075.87,4042.37,4070.56,34558.5,34631.11,34520.09,34529.45,3110,21260,290850000,3.007,2.984,3.058,2.975
2021/5/31,52.38,52.42,51.88,52.24,68.98,69.82,68.75,69.32,25.1,25.2,24.62,24.93,16.8,16.86,15.9,16.76,107.05,107.88,106.11,106.25,4068.11,4071.74,4037.25,4039.46,34558.5,34631.11,34520.09,34529.45,5890,80180,290850000,3.055,3.037,3.059,3.015
2021/6/1,52.77,53.7,52.32,52.97,69.39,71.34,69.29,70.25,25.18,26.23,25.18,25.98,17.24,18.53,15.68,17.9,106.67,110.26,106.67,108.53,4044.07,4101.26,4044.07,4071.75,34584.19,34849.32,34542.87,34575.31,1190,302490,294790000,3.126,3.055,3.169,3.034
2021/6/2,52.52,52.55,51.44,51.94,70.55,71.48,70.35,71.35,25.7,26.1,25.28,25.73,17.86,18.31,16.74,17.48,108.53,110.1,108.53,109.95,4072.1,4088.52,4064.07,4088.5,34614.62,34706.65,34545.96,34600.38,3930,221630,265160000,3.094,3.117,3.145,3.07
2021/6/3,52.85,53.15,50.66,50.73,71.27,71.99,70.66,71.31,26.25,26.25,25.68,25.71,17.73,19.27,17.45,18.04,109.89,110.87,108.97,109.81,4088.95,4088.95,4051.81,4079.24,34550.31,34667.41,34334.41,34577.04,4660,229790,299740000,3.059,3.091,3.106,3.05
2021/6/4,50.61,51.95,49.8,50.47,71.25,72.17,70.73,71.89,25.75,26.03,25.45,25.8,18.09,18.42,16.18,16.42,109.84,111.12,109.25,110.93,4079.29,4091.95,4070.35,4089.38,34618.69,34772.12,34618.69,34756.39,2280,222000,271560000,3.114,3.084,3.137,3.031
2021/6/7,49.83,52.5,49.83,51.97,71.82,72.27,71.1,71.49,25.9,26.67,25.9,26.49,17.34,17.35,15.78,16.42,110.88,111.47,109.92,110.29,4089.27,4107.03,4069.52,4097.65,34766.2,34820.91,34574.51,34630.24,240,224330,259440000,3.089,3.125,3.131,3.053
2021/6/8,52.33,53.1,52.07,52.58,71.42,72.42,70.71,72.22,27.48,27.85,27.35,27.8,16.58,17.75,15.15,17.07,110.25,111.61,109.29,111.42,4098.63,4115.62,4092.76,4096.01,34645.84,34665.38,34452.94,34599.82,4050,285230,296090000,3.14,3.108,3.21,3.108
2021/6/9,53,54.6,52.81,53.9,72.17,72.87,71.82,72.22,27.9,28.43,27.81,28.3,17.18,17.96,15.55,17.89,111.37,112.31,110.71,111.31,4095.14,4102.06,4078.16,4096.85,34626.16,34654.67,34439.37,34447.14,2840,266370,246540000,3.144,3.139,3.18,3.12
2021/6/10,53.62,54.33,53.05,54.15,72.03,72.93,70.95,72.52,28.28,28.73,27.71,28.69,18.18,18.29,16.01,16.1,111.24,112.36,109.79,111.76,4099.07,4109.2,4080.15,4096.07,34502.51,34737.79,34447.25,34466.24,1670,346580,310880000,3.166,3.167,3.213,3.148
2021/6/11,53.95,54.2,52.8,53.07,72.41,73.09,71.88,72.69,28.5,28.6,27.7,27.85,16.18,16.2,15.15,15.65,111.7,112.63,111.14,112.33,4098.04,4128.99,4097.99,4126.7,34499.81,34618.09,34328.65,34479.6,2340,276480,262620000,3.311,3.169,3.344,3.164
2021/6/14,53.43,54.36,52.94,53.29,72.7,73.64,72.59,72.86,29.1,29.32,28.58,28.81,16.04,17.04,15.04,16.39,112.41,113.45,112.22,112.59,4134.79,4155.24,4127.94,4132.67,34472.52,34472.52,34211.54,34393.75,1420,200720,302550000,3.367,3.324,3.378,3.289
2021/6/15,53.01,53.01,51.43,51.76,73.03,74.33,72.79,73.99,28.3,28.71,27.91,28.14,16.27,17.35,16.14,17.02,112.59,113.88,112.5,113.54,4144.8,4158.36,4143.52,4143.52,34397.1,34420.38,34199.16,34299.33,5300,228620,274130000,3.256,3.368,3.385,3.23
2021/6/16,51.9,52.7,51.15,51.72,74.26,74.96,73.86,74.39,28,28.78,27.74,28.03,16.99,19.11,16.42,18.15,113.47,114.79,113.15,113.85,4145.5,4156.81,4138.75,4151.76,34308.48,34333.25,33917.11,34033.67,3020,306090,348030000,3.271,3.24,3.292,3.206
2021/6/17,51.33,51.75,50.76,51.28,73.8,74.5,72.01,73.08,27.8,28.67,27.7,28.31,18.49,19.22,16.71,17.75,113.42,113.87,110.48,112.09,4144.91,4164.58,4131.42,4158.14,34014.38,34091.79,33626.61,33823.45,1930,336640,355920000,3.275,3.271,3.286,3.21
2021/6/18,51.7,52.41,51.61,52.26,73,73.76,72.18,73.51,28.94,29.61,28.8,29.41,16.96,21.04,16.92,20.7,112.06,113.28,110.74,112.76,4155.78,4165.59,4078.76,4083.37,33622.7,33622.7,33271.93,33290.08,1580,231550,569380000,3.236,3.241,3.282,3.192
2021/6/21,52.16,53.31,51.99,52.78,73.33,74.95,72.98,74.9,29.97,30.2,29.31,29.62,21.74,21.82,17.81,17.89,112.93,114.79,111.77,114.73,4079.42,4114.19,4049.6,4112.33,33312.07,33908.09,33312.07,33876.97,3480,265470,324440000,3.215,3.225,3.238,3.165
2021/6/22,53.23,53.81,53.16,53.76,74.88,75.3,74.32,74.81,30.05,30.84,29.99,30.74,17.91,18.32,15.76,16.66,114.75,115.56,114.04,115,4112.34,4128.4,4093.47,4123.13,33872.56,34040.7,33751.06,33945.58,4310,294720,285330000,3.277,3.221,3.304,3.212
2021/6/23,53.99,55.2,53.88,55.03,74.75,76.02,74.7,75.19,31.35,31.69,30.57,31.55,16.25,16.84,14.86,16.32,115.07,117.14,114.97,115.84,4126.1,4133.98,4075.94,4075.94,33948.54,34009.4,33869.83,33874.24,6790,229040,257050000,3.352,3.281,3.406,3.272
2021/6/24,54.85,55.73,54.66,55.49,75.3,75.78,74.51,75.56,31.55,32.03,31.41,32.02,15.99,16.05,14.19,15.97,115.93,116.44,114.7,116.35,4083.05,4126.41,4083.05,4122.43,33933.91,34233.02,33933.91,34196.82,5720,165050,279380000,3.437,3.337,3.46,3.318
2021/6/25,55.67,56.16,55.3,55.48,75.54,76.21,74.95,76.18,31.95,32.4,31.95,32.39,16.04,16.17,15.21,15.62,116.32,117.34,115.3,117.25,4123.94,4127.45,4105.76,4120.66,34328.1,34501.02,34314.8,34433.84,8060,172410,456030000,3.52,3.439,3.538,3.43
2021/6/28,55.89,56.31,55.05,55.9,75.99,76.6,74.51,74.68,32.1,32.38,31.75,32.29,16.07,16.46,15.39,15.76,117.25,117.82,115.62,115.8,4119.87,4125.73,4089,4089.91,34428.1,34449.65,34186.13,34283.27,6240,142110,281290000,3.593,3.525,3.653,3.505
2021/6/29,55.75,56.57,55.61,56.04,74.67,75.51,73.9,74.76,32.86,33.83,32.86,33.49,15.69,16.31,14.1,16.02,115.69,117.41,114.65,116.13,4092.3,4124.33,4090.29,4107.51,34338.89,34469.83,34266.83,34292.29,2370,94940,288650000,3.606,3.562,3.784,3.55
2021/6/30,55.8,57.03,55.62,56.78,75.18,75.6,74.39,75.13,33.88,34.93,33.74,34.62,16.18,17.31,15.58,15.83,116.13,117.76,115.85,116.6,4104.75,4111.98,4048.05,4064.3,34290.74,34553.16,34245.48,34502.51,5060,15060,298630000,3.624,3.631,3.782,3.58
2021/7/1,57.09,59,57.02,58.06,74.69,76.74,74.55,75.84,35.5,36.96,35.45,36.15,15.62,16.01,15.31,15.48,116.69,120.15,116.66,118.65,4068.2,4113.58,4049.6,4078.89,34507.32,34640.28,34498.85,34633.53,3680,405160,269310000,3.632,3.727,3.731,3.57
2021/7/2,58.41,58.77,57.56,57.76,75.64,76.43,75.21,76.17,34.93,36.87,34.93,35.83,15.53,15.54,14.25,15.07,118.68,119.41,117.78,119.15,4082.7,4099.99,4076.23,4084.31,34642.42,34821.93,34613.49,34786.35,1400,236220,303060000,3.668,3.634,3.71,3.571
2021/7/5,58.02,58.69,57.97,58.28,76.23,77.26,75.7,77.16,34.93,36.87,34.93,35.83,15.53,15.54,14.25,15.07,118.68,119.41,117.78,119.15,4081.08,4095.15,4057.91,4087.37,34642.42,34821.93,34613.49,34786.35,750,157220,303060000,3.79,3.718,3.797,3.708
2021/7/6,58.56,58.58,52.68,54.44,77.06,77.84,74.13,74.53,37.25,38.37,33.08,34.11,15.77,17.94,15.73,16.44,120.1,121.71,116.11,116.35,4087.5,4087.5,4038.77,4052.67,34790.16,34814.2,34358.42,34577.37,3610,410700,348430000,3.608,3.668,3.789,3.58
2021/7/7,53.93,55.37,52.9,53.03,74.69,75.99,72.6,73.43,34.32,36.23,32.35,32.34,16.43,17.64,16.08,16.2,116.55,118.53,113.16,114.64,4055.64,4083.11,4055.64,4078.53,34604.17,34708.78,34435.59,34681.79,2740,387430,305380000,3.574,3.649,3.677,3.495
2021/7/8,53.11,53.6,51.32,52.77,73.35,74.4,72.11,74.12,32.29,33.88,31.47,33.31,17.74,21.29,17.74,19,114.48,116.13,112.56,115.9,4070.74,4070.74,3961.98,3991.66,34569.01,34569.01,34145.59,34421.93,3480,314340,335760000,3.667,3.559,3.697,3.524
2021/7/9,53.55,54.86,53.3,54.67,74.39,75.8,73.8,75.55,35.84,36.85,35.57,36.63,17.88,18.13,16.08,16.18,115.8,118.29,115.4,117.92,3996.72,4068.14,3996.72,4068.09,34457.51,34893.72,34457.51,34870.16,3590,248180,301750000,3.657,3.663,3.72,3.639
2021/7/12,54.22,54.22,51.95,52.12,75.79,75.84,74.23,75.16,35.24,36.15,34.4,34.65,16.85,17.52,16.14,16.17,117.73,117.86,115.72,117.37,4068.64,4098.76,4046.11,4093.38,34836.75,35014.9,34730.15,34996.18,2070,262300,302280000,3.732,3.657,3.743,3.608
2021/7/13,52.15,53.7,51.7,53.26,75.25,76.6,74.93,76.49,34.31,35.84,34.15,35.47,16.39,17.23,15.94,17.12,117.23,119.02,116.68,118.83,4094.26,4100.81,4084.78,4094.56,34959.96,35018.79,34876.89,34888.79,2090,275910,323680000,3.682,3.729,3.751,3.658
